timestamp,lat,lon,accuracy
02,37.4854191,126.9775518,13.888
05,37.4854171,126.9775531,13.715
08,37.4854155,126.9775536,13.621
11,37.4854146,126.9775507,13.831
14,37.4854131,126.9775483,14.117
17,37.4854123,126.9775459,14.309
20,37.485412,126.9775478,14.073
23,37.485412,126.9775487,13.773
26,37.4854113,126.9775496,13.781
29,37.4854111,126.9775491,13.857
32,37.4854111,126.9775485,13.963
35,37.4854109,126.9775455,14.204
38,37.4854106,126.977544,14.478
41,37.4854101,126.9775447,14.226
44,37.4854088,126.9775442,14.158
47,37.485408,126.977543,14.224
50,37.4854073,126.9775438,14.187
53,37.4854073,126.977544,14.101
56,37.4854071,126.9775475,13.781
59,37.4854066,126.9775496,13.628
