timestamp,lat,lon,accuracy
00,37.4853297,126.9774649,8.157
03,37.4853255,126.9774645,8.134
06,37.4853224,126.977466,8.144
09,37.4853189,126.9774632,8.168
12,37.4853169,126.9774582,8.147
15,37.4853178,126.9774561,8.294
18,37.4853185,126.9774554,8.146
21,37.4853178,126.9774562,8.15
24,37.4853165,126.9774572,8.15
27,37.4853146,126.9774592,8.18
30,37.4853136,126.9774597,8.183
33,37.485313,126.9774587,8.157
36,37.4853135,126.9774566,8.158
39,37.4853137,126.9774536,8.185
42,37.4853131,126.9774514,8.188
45,37.4853118,126.9774503,8.189
48,37.4853105,126.9774488,8.162
51,37.4853107,126.977445,8.194
54,37.4853117,126.9774426,8.194
57,37.4853117,126.9774403,8.166
