timestamp,lat,lon,accuracy
01,37.4854466,126.9775787,7.724
04,37.4854391,126.9775703,6.724
07,37.485434,126.9775662,6.05
10,37.4854297,126.9775611,6.056
13,37.4854284,126.9775576,6.066
16,37.4854269,126.9775524,6.058
19,37.4854275,126.977551,6.058
22,37.4854278,126.9775481,6.076
25,37.485427,126.9775441,6.064
28,37.4854259,126.9775414,6.064
31,37.4854234,126.9775386,6.092
34,37.4854233,126.9775358,6.65
37,37.4854212,126.9775344,8.097
40,37.4854185,126.9775309,8.086
43,37.4854186,126.9775293,8.101
46,37.4854165,126.9775264,8.097
49,37.4854134,126.9775251,8.097
52,37.4854101,126.9775247,8.098
55,37.4854108,126.9775243,8.104
58,37.4854099,126.9775244,8.104
