timestamp,lat,lon,accuracy
01,37.4853997,126.9775879,11.333
04,37.4854014,126.9775918,9.716
07,37.4854018,126.9775936,8.002
10,37.4853996,126.9775945,8.573
13,37.4854012,126.9775992,10.288
16,37.4853979,126.977608,12.007
19,37.4853935,126.9776158,12.006
22,37.4853916,126.9776211,11.434
25,37.4853882,126.9776176,8.677
28,37.4853854,126.9776149,8.01
31,37.485383,126.9776155,8.012
34,37.4853788,126.9776142,8.015
37,37.4853772,126.9776134,8.015
40,37.4853761,126.9776112,8.025
43,37.4853762,126.9776101,8.029
46,37.4853764,126.977615,8.03
49,37.485375,126.9776159,8.035
52,37.4853744,126.9776164,8.03
55,37.4853719,126.9776231,8.03
58,37.4853704,126.9776262,8.03
