timestamp,lat,lon,accuracy
01,37.4853807,126.9775672,8.003
04,37.4853803,126.9775657,8.153
07,37.4853807,126.9775622,8.153
10,37.4853795,126.9775581,8.114
13,37.4853787,126.9775567,8.098
16,37.4853787,126.9775559,8.0
19,37.4853793,126.9775561,8.04
22,37.4853783,126.9775578,8.0
25,37.4853743,126.9775526,8.196
28,37.4853704,126.9775477,6.8
31,37.4853685,126.9775463,6.161
34,37.4853642,126.9775455,6.161
37,37.4853617,126.9775407,6.09
40,37.4853623,126.9775408,6.077
43,37.4853593,126.977538,6.0
46,37.4853578,126.9775354,6.023
49,37.4853543,126.9775344,6.0
52,37.4853511,126.9775342,6.195
55,37.4853477,126.977535,6.0
58,37.4853427,126.9775354,5.795
