timestamp,lat,lon,accuracy
00,37.4870072,126.9816365,6.0
03,37.4870073,126.9816368,6.0
06,37.4870093,126.9816323,6.0
09,37.4870063,126.9816274,6.103
12,37.4870015,126.9816253,6.12
15,37.486995,126.9816237,6.0
18,37.4869866,126.9816217,5.339
21,37.4869813,126.9816198,4.339
24,37.4869768,126.9816214,4.108
27,37.4869733,126.9816216,4.127
30,37.4869723,126.9816209,5.485
33,37.4869713,126.9816221,6.818
36,37.4869737,126.9816253,6.0
39,37.4869799,126.9816324,6.034
42,37.4869805,126.9816358,6.034
45,37.4869809,126.9816382,6.527
48,37.4869807,126.98164,6.615
51,37.4869796,126.9816447,6.309
54,37.4869808,126.9816495,6.265
57,37.4869806,126.9816516,6.0
