timestamp,lat,lon,accuracy
01,37.4853994,126.9775604,8.074
04,37.4853961,126.9775578,8.074
07,37.4853964,126.9775538,8.082
10,37.485395,126.9775551,8.096
13,37.4853925,126.9775566,8.083
16,37.4853907,126.9775564,8.094
19,37.4853907,126.9775563,8.109
22,37.4853904,126.9775528,8.113
25,37.4853891,126.9775475,8.113
28,37.4853906,126.9775446,8.113
31,37.48539,126.9775465,8.096
34,37.4853869,126.9775486,8.096
37,37.4853857,126.9775451,8.116
40,37.4853859,126.9775432,8.105
43,37.4853865,126.9775417,8.105
46,37.4853831,126.977539,8.125
49,37.4853765,126.9775416,8.107
52,37.4853723,126.9775432,8.109
55,37.4853704,126.9775428,8.145
58,37.4853803,126.9775325,8.145
