timestamp,lat,lon,accuracy
02,37.4853916,126.9773904,8.085
05,37.4853922,126.9773876,8.103
08,37.4853913,126.977384,8.088
11,37.4853895,126.9773839,8.092
14,37.4853868,126.9773859,8.092
17,37.4853858,126.9773861,10.113
20,37.4853911,126.9774235,13.117
23,37.4854008,126.9774694,14.395
26,37.4854079,126.9775082,15.167
29,37.4854111,126.9775247,14.919
32,37.485396,126.977422,11.757
35,37.4853935,126.9773955,8.676
38,37.4853929,126.9773941,8.123
41,37.4853963,126.9773885,8.138
44,37.4853975,126.9773866,8.138
47,37.4853982,126.9773849,8.119
50,37.4853967,126.9773845,8.143
53,37.4853953,126.9773863,8.143
56,37.4853941,126.9773877,8.153
59,37.4853892,126.9773925,8.131
