timestamp,lat,lon,accuracy
01,37.4854136,126.9775518,8.17
04,37.4854134,126.9775574,8.169
07,37.4854073,126.9775578,8.169
10,37.4853998,126.9775581,8.171
13,37.4853964,126.9775599,8.171
16,37.4853928,126.9775618,8.174
19,37.4853905,126.9775606,8.176
22,37.4853853,126.9775575,8.15
25,37.4853829,126.9775586,8.155
28,37.4853807,126.9775596,8.181
31,37.4853777,126.9775617,8.18
34,37.4853759,126.9775624,8.189
37,37.4853746,126.9775638,8.162
40,37.4853757,126.9775664,8.195
43,37.4853781,126.9775679,8.195
46,37.4853805,126.9775669,8.17
49,37.4853825,126.9775646,8.202
52,37.4853858,126.9775645,8.202
55,37.4853878,126.9775625,8.174
58,37.4853912,126.9775569,8.174
