timestamp,lat,lon,accuracy
01,37.4853444,126.9774825,11.0
08,37.4853448,126.9774818,11.289
11,37.4853793,126.9775154,17.076
14,37.4853896,126.9775309,18.864
17,37.4853961,126.9775442,19.124
20,37.4854011,126.977551,19.124
23,37.4854057,126.9775517,19.124
26,37.4854077,126.9775513,19.124
29,37.4853866,126.9775068,17.785
32,37.4853721,126.9774839,16.446
35,37.4853673,126.9774714,16.014
38,37.4853633,126.9774643,16.014
41,37.4853542,126.9774626,16.0
44,37.4853583,126.9774708,13.333
47,37.4853492,126.9774687,8.111
50,37.4853405,126.9774746,8.111
53,37.4853259,126.9774876,8.0
56,37.4853087,126.9774983,8.0
59,37.4852998,126.9775028,8.223
