timestamp,lat,lon,accuracy
01,37.4852522,126.9776381,8.326
04,37.4852521,126.9776389,8.28
07,37.4852525,126.9776419,8.0
10,37.485254,126.9776421,8.0
13,37.4852568,126.9776409,8.0
16,37.4852593,126.9776419,8.0
19,37.4852628,126.9776404,8.0
22,37.4852664,126.9776382,8.0
25,37.4852706,126.9776344,9.839
28,37.4852784,126.9776273,9.839
31,37.4852851,126.9776228,8.0
34,37.4852934,126.9776179,9.226
37,37.4853013,126.9776129,8.0
40,37.4853098,126.9776078,8.0
43,37.4853161,126.9776045,8.0
46,37.4853219,126.9776023,8.764
49,37.4853256,126.9775989,8.0
52,37.4853283,126.9775973,8.353
55,37.4853301,126.9775973,8.353
58,37.4853315,126.9775977,9.983
