timestamp,lat,lon,accuracy
00,37.485409,126.9775834,3.15
03,37.4854093,126.9775846,3.18
06,37.4854101,126.9775859,3.15
09,37.4854111,126.977587,3.15
12,37.4854115,126.977589,3.15
15,37.4854126,126.9775922,3.257
18,37.4854124,126.977593,3.128
21,37.485414,126.9775951,3.004
24,37.485415,126.9775952,3.008
27,37.4854154,126.9775945,3.158
30,37.4854172,126.9775963,3.27
33,37.4854195,126.9775979,3.141
36,37.4854201,126.9775975,3.143
39,37.4854202,126.9775971,3.144
42,37.4854226,126.9775992,3.144
45,37.4854227,126.9775984,3.276
48,37.4854228,126.977598,3.147
51,37.4854252,126.9776004,3.177
54,37.4854274,126.977603,3.154
57,37.48543,126.9776057,3.179
