timestamp,lat,lon,accuracy
00,37.4853817,126.9775398,6.873
03,37.4853822,126.9775346,7.451
06,37.4853812,126.9775312,6.028
09,37.4853817,126.9775307,6.028
12,37.4853823,126.9775307,6.158
15,37.485379,126.9775336,6.0
18,37.4853789,126.9775298,6.036
21,37.4853782,126.9775238,6.042
24,37.4853752,126.9775191,6.049
27,37.4853735,126.9775179,6.045
30,37.4853735,126.9775178,6.33
33,37.4853748,126.9775171,7.735
36,37.4853749,126.977515,8.058
39,37.4853748,126.9775169,8.049
42,37.485374,126.9775155,8.078
45,37.4853727,126.9775138,8.078
48,37.4853742,126.9775141,8.08
51,37.485376,126.9775163,8.066
54,37.4853757,126.9775197,8.066
57,37.4853794,126.9775211,8.06
