timestamp,lat,lon,accuracy
02,37.4853557,126.9774898,8.0
05,37.4853552,126.9774896,8.0
08,37.4853552,126.9774899,8.0
11,37.4853548,126.9774907,8.0
14,37.4853546,126.977489,8.0
17,37.4853546,126.9774892,8.0
20,37.4853549,126.9774896,8.0
23,37.4853554,126.9774896,8.0
26,37.4853561,126.9774886,8.0
29,37.4853567,126.9774876,8.0
32,37.4853576,126.9774895,8.0
35,37.4853583,126.9774908,8.0
38,37.4853586,126.9774919,8.0
41,37.4853587,126.9774921,8.0
44,37.4853579,126.977492,8.0
47,37.4853581,126.9774914,8.0
50,37.4853574,126.9774924,8.0
53,37.4853571,126.9774931,8.0
56,37.4853567,126.9774951,8.0
59,37.4853568,126.9774965,8.0
