timestamp,lat,lon,accuracy
01,37.4871108,126.9816208,19.438
04,37.4872566,126.9816125,19.065
07,37.487291,126.9816313,18.817
09,37.4872671,126.9816525,19.265
12,37.4872836,126.9816397,19.465
15,37.4872935,126.981634,19.217
24,37.4873277,126.9816251,20.305
29,37.4873363,126.9816222,21.307
33,37.4873343,126.981617,21.359
37,37.4873396,126.981614,21.771
40,37.4873931,126.9816062,19.418
43,37.4874314,126.9816113,18.785
48,37.4874616,126.9816691,19.52
50,37.4874606,126.9816798,19.714
53,37.4874708,126.9817098,18.984
56,37.4874763,126.9817137,17.075
59,37.4874862,126.9817265,15.299
