timestamp,lat,lon,accuracy
00,37.4854448,126.9774994,8.213
03,37.4854459,126.9775005,8.0
06,37.4854461,126.9775015,8.084
09,37.4854459,126.9775017,8.095
12,37.4854461,126.9775033,8.095
15,37.4854468,126.9775052,8.092
18,37.485448,126.9775047,8.092
21,37.4854489,126.9775044,8.094
24,37.4854495,126.9775042,8.116
27,37.4854491,126.977504,8.099
30,37.4854479,126.9775031,8.102
33,37.4854467,126.9775012,8.119
36,37.4854459,126.9775005,8.105
39,37.4854463,126.9775012,8.129
42,37.485445,126.9774999,8.111
45,37.4854448,126.9774998,8.141
48,37.4854451,126.9774999,8.141
51,37.4854464,126.9774989,8.119
54,37.4854478,126.9774981,8.141
57,37.48545,126.9774958,8.141
