timestamp,lat,lon,accuracy
00,37.4854112,126.9775085,8.064
03,37.4854137,126.9775072,8.071
06,37.485416,126.9775066,8.06
09,37.4854176,126.9775066,8.071
12,37.4854189,126.9775072,8.061
15,37.4854189,126.9775082,8.065
18,37.4854185,126.9775084,8.077
21,37.4854183,126.9775072,8.077
24,37.4854182,126.9775054,8.073
27,37.485419,126.9775043,8.073
30,37.4854201,126.9775034,8.075
33,37.4854199,126.9775024,8.081
36,37.4854186,126.977501,8.095
39,37.4854173,126.9774992,8.097
42,37.4854152,126.9774978,8.097
45,37.4854145,126.9774953,8.099
48,37.4854152,126.9774929,8.09
52,37.4854174,126.9774906,8.105
54,37.4854198,126.9774885,8.087
57,37.4854199,126.9774879,8.102
