timestamp,lat,lon,accuracy
00,37.4874186,126.981501,21.942
03,37.4874407,126.9815123,22.018
06,37.4874581,126.9815217,22.076
09,37.4874087,126.9814907,19.192
12,37.4873829,126.9814767,14.012
15,37.487361,126.9814667,12.0
18,37.4873543,126.9814625,12.0
21,37.4873816,126.9814758,15.726
24,37.4874079,126.9814899,18.388
27,37.4873888,126.9814848,16.968
30,37.4873663,126.9814764,14.129
33,37.487356,126.9814726,12.0
36,37.4873927,126.981492,16.145
39,37.4874165,126.9815038,19.255
42,37.4874354,126.9815111,19.314
45,37.4874445,126.9815141,19.359
48,37.4874516,126.9815157,19.399
51,37.4874548,126.981516,19.453
54,37.4874578,126.9815168,19.387
57,37.4874597,126.9815185,19.288
