timestamp,lat,lon,accuracy
02,37.4853958,126.9775166,8.0
05,37.4853933,126.9775132,8.0
08,37.4853917,126.977511,8.0
11,37.4853896,126.9775082,8.0
14,37.4853879,126.9775059,8.0
17,37.4853861,126.9775039,8.0
20,37.4853933,126.9775235,10.648
23,37.4854026,126.9775467,13.57
26,37.4853876,126.9775238,13.098
29,37.4853812,126.9775177,12.165
32,37.4853774,126.9775153,12.165
35,37.4853783,126.9775159,12.141
38,37.4853779,126.9775145,12.164
41,37.4853775,126.9775122,12.143
44,37.485378,126.9775121,12.172
47,37.4853757,126.9775116,12.172
50,37.4853727,126.9775096,12.18
53,37.4853695,126.9775091,12.18
56,37.4853675,126.9775088,12.178
59,37.4853657,126.9775078,12.187
