timestamp,lat,lon,accuracy
01,37.485401,126.9775674,15.636
04,37.485402,126.9775691,15.417
07,37.485403,126.9775736,15.131
10,37.4854061,126.9775743,14.908
13,37.4854078,126.977575,14.706
16,37.4854064,126.977572,15.128
19,37.4854058,126.9775704,15.317
22,37.4854068,126.977571,15.244
25,37.4854067,126.9775704,15.171
28,37.4854065,126.9775699,15.125
31,37.485408,126.9775719,14.875
34,37.4854087,126.9775731,14.659
37,37.4854091,126.9775743,14.564
40,37.4854073,126.9775719,14.781
43,37.4854061,126.9775702,14.971
46,37.4854031,126.9775672,15.256
49,37.4854027,126.9775662,15.31
52,37.4854044,126.9775675,15.147
55,37.4854041,126.9775663,15.089
58,37.4854035,126.9775656,15.125
