timestamp,lat,lon,accuracy
02,37.4854033,126.9776011,15.794
05,37.4854031,126.977602,15.842
08,37.485403,126.9776033,15.912
11,37.4854038,126.9776029,15.822
14,37.4854047,126.9776039,15.618
17,37.4854056,126.9776044,15.322
20,37.4854061,126.9776042,15.297
23,37.4854062,126.9776041,15.411
26,37.4854069,126.9776041,15.19
29,37.4854074,126.9776045,14.884
32,37.4854079,126.9776027,15.01
35,37.485408,126.9776002,15.217
38,37.4854078,126.9775985,15.431
41,37.4854088,126.9775987,15.256
44,37.4854098,126.9775979,15.015
47,37.4854091,126.9775955,15.493
50,37.4854091,126.9775954,15.735
53,37.4854094,126.9775957,15.738
56,37.4854101,126.9775963,15.578
59,37.4854104,126.9775969,15.416
