timestamp,lat,lon,accuracy
00,37.4854174,126.9775365,8.112
03,37.4854161,126.9775361,8.112
06,37.4854148,126.9775356,8.118
09,37.4854106,126.9775366,8.138
12,37.485409,126.9775384,8.118
15,37.4854105,126.9775362,8.0
18,37.4854091,126.9775363,8.002
21,37.4854078,126.9775376,8.003
24,37.4854064,126.9775369,8.003
27,37.4854061,126.977536,8.006
30,37.4854105,126.977538,8.0
33,37.485414,126.9775417,8.0
36,37.4854152,126.9775447,8.006
39,37.4854142,126.977545,8.005
42,37.4854105,126.9775435,8.006
45,37.4854084,126.9775408,8.007
49,37.4853998,126.9775385,8.01
51,37.4853942,126.9775313,8.013
54,37.4853909,126.9775281,8.013
57,37.4853874,126.977525,7.445
