timestamp,lat,lon,accuracy
00,37.4854035,126.9775122,6.08
03,37.4853974,126.9775099,6.088
06,37.4853922,126.9775074,6.075
09,37.4853889,126.9775082,6.074
12,37.4853875,126.9775084,6.074
15,37.48539,126.9775077,6.087
18,37.4853947,126.9775071,7.437
21,37.4853961,126.9775069,8.104
24,37.4853964,126.9775073,8.102
27,37.4853951,126.9775131,8.102
30,37.4853926,126.9775192,7.113
33,37.4853903,126.9775197,6.11
36,37.4853886,126.977519,6.094
39,37.4853871,126.9775201,6.098
42,37.4853861,126.977522,6.098
45,37.4853856,126.9775274,6.121
48,37.4853842,126.9775342,6.122
51,37.4853832,126.9775393,6.105
54,37.4853785,126.9775396,6.11
57,37.4853792,126.9775437,6.129
