timestamp,lat,lon,accuracy
03,37.4854423,126.9776312,16.442
06,37.4854424,126.9776309,16.59
09,37.4854453,126.9776389,16.648
12,37.4854416,126.9776343,16.357
15,37.4854433,126.9776363,15.877
18,37.485443,126.9776362,15.897
21,37.4854438,126.9776405,16.136
24,37.4854411,126.9776396,15.436
28,37.4854376,126.9776423,15.219
31,37.485424,126.9776457,15.42
34,37.4854143,126.9776472,16.237
37,37.4854111,126.9776453,16.674
40,37.4854156,126.9776337,16.536
44,37.4854173,126.9776288,16.043
47,37.4854164,126.9776234,15.819
50,37.4854147,126.9776208,16.109
53,37.4854142,126.9776204,16.445
56,37.4854128,126.9776278,16.264
