timestamp,lat,lon,accuracy
02,37.4853482,126.9773458,8.0
05,37.4853501,126.9773522,8.012
08,37.485352,126.9773562,8.0
11,37.4853542,126.977359,8.195
14,37.4853546,126.9773592,8.0
17,37.4853545,126.9773586,8.137
20,37.4853555,126.9773586,8.118
23,37.4853574,126.9773599,8.064
26,37.4853596,126.9773585,8.074
29,37.4853614,126.9773576,8.0
32,37.4853634,126.9773558,9.153
35,37.4853651,126.9773554,11.333
38,37.4853663,126.9773555,12.167
41,37.485367,126.9773577,12.0
44,37.4853687,126.9773619,12.137
47,37.4853701,126.9773619,12.137
50,37.4853694,126.9773621,12.071
53,37.4853672,126.9773626,12.071
56,37.485364,126.977363,12.0
59,37.4853606,126.9773655,12.012
