timestamp,lat,lon,accuracy
02,37.4854361,126.9775806,17.18
05,37.4854384,126.9775809,18.516
08,37.4854393,126.9775809,18.317
11,37.485437,126.9775834,17.108
14,37.485436,126.9775858,16.711
17,37.4854358,126.9775869,16.718
20,37.4854364,126.977588,16.572
23,37.4854363,126.9775886,16.401
26,37.485436,126.9775897,16.2
29,37.4854341,126.9775916,16.282
32,37.4854343,126.9775923,16.304
35,37.485434,126.9775923,16.339
38,37.485434,126.9775922,16.513
41,37.4854343,126.9775932,16.475
44,37.4854342,126.9775946,16.159
47,37.4854345,126.977595,15.826
50,37.4854343,126.9775943,16.103
53,37.4854337,126.9775943,16.458
56,37.4854332,126.9775936,16.319
59,37.4854329,126.9775924,16.179
