timestamp,lat,lon,accuracy
02,37.4854455,126.9775731,8.049
05,37.4854452,126.9775776,8.059
08,37.4854459,126.9775791,8.051
11,37.485449,126.9775777,8.064
14,37.4854519,126.9775831,8.057
17,37.4854518,126.9775872,8.067
20,37.4854517,126.9775919,8.068
23,37.4854528,126.9775943,8.248
26,37.4854526,126.977592,8.189
29,37.4854504,126.9775929,8.062
32,37.4854485,126.977592,8.072
35,37.4854475,126.9775939,8.073
38,37.485448,126.977596,8.062
41,37.4854482,126.9775996,8.083
44,37.4854487,126.9775983,8.088
47,37.4854488,126.977598,8.076
50,37.4854471,126.9775975,8.0
53,37.4854449,126.9775965,8.0
56,37.485444,126.9775956,8.0
59,37.4854437,126.9775957,8.0
