timestamp,lat,lon,accuracy
01,37.4853893,126.9776088,16.084
04,37.4853867,126.977608,16.03
07,37.4853868,126.9776045,16.216
10,37.4853907,126.9776022,16.411
13,37.4853955,126.9776008,16.382
16,37.4854052,126.9775991,16.256
19,37.4854092,126.9775974,15.509
22,37.485408,126.9775961,15.02
25,37.4854055,126.9775944,15.578
28,37.4854056,126.9775942,15.603
31,37.4854081,126.9775931,15.453
34,37.4854093,126.9775946,15.086
37,37.4854124,126.9775951,15.331
40,37.4854148,126.9775964,15.318
43,37.4854097,126.9776002,15.516
46,37.4854081,126.9776009,16.305
49,37.4854065,126.9775997,16.689
52,37.4854076,126.9775996,16.787
55,37.4854087,126.9775998,16.583
58,37.4854078,126.9776002,16.375
