timestamp,lat,lon,accuracy
02,37.4852792,126.9773499,12.163
05,37.4852815,126.9773515,12.171
08,37.4852833,126.9773509,12.146
11,37.4852858,126.9773518,12.171
14,37.485315,126.9774004,13.245
17,37.4853529,126.9774667,14.613
20,37.4853698,126.9774958,14.918
23,37.4853814,126.9775155,14.773
26,37.4853862,126.9775226,14.906
29,37.4853877,126.9775248,15.114
32,37.4853279,126.9774153,13.49
35,37.4853126,126.9773848,12.184
38,37.4853047,126.9773677,12.184
41,37.4853006,126.9773624,12.158
44,37.4852993,126.977361,12.158
47,37.4852987,126.9773603,12.194
50,37.4852992,126.9773603,12.196
53,37.4853024,126.9773608,12.168
56,37.4853048,126.9773616,12.196
59,37.485307,126.977363,12.168
