timestamp,lat,lon,accuracy
02,37.4854092,126.9775585,8.0
05,37.4854068,126.9775565,8.003
08,37.4854069,126.977554,8.002
11,37.4854071,126.9775515,8.006
14,37.4854067,126.9775486,8.009
17,37.4854056,126.9775482,8.008
20,37.4854062,126.9775507,8.019
23,37.4854093,126.9775535,8.019
26,37.4854127,126.9775558,8.027
29,37.4854141,126.9775555,8.03
32,37.4854152,126.9775555,8.03
35,37.4854148,126.9775541,8.017
38,37.485413,126.9775529,8.014
41,37.4854112,126.9775508,8.022
44,37.4854092,126.9775481,8.02
47,37.4854087,126.9775456,8.023
50,37.485409,126.9775426,8.034
53,37.4854097,126.9775419,8.029
56,37.4854103,126.9775419,8.046
59,37.48541,126.9775435,8.045
