timestamp,lat,lon,accuracy
00,37.4853467,126.9774701,8.097
03,37.4853463,126.9774701,8.083
06,37.4853463,126.977471,8.091
09,37.4853452,126.9774728,8.107
12,37.4853449,126.977472,8.092
15,37.4853441,126.9774711,8.112
18,37.4853431,126.97747,8.112
21,37.4853408,126.9774664,8.108
24,37.4853385,126.9774642,8.116
27,37.4853346,126.9774532,8.099
30,37.4853344,126.9774502,8.103
33,37.4853337,126.9774482,8.103
36,37.4853326,126.977449,8.13
39,37.4853241,126.9774386,8.133
42,37.4853163,126.9774252,7.133
45,37.4853161,126.9774247,6.691
48,37.4853193,126.9774274,7.548
51,37.4853199,126.9774278,8.146
54,37.485322,126.9774304,8.144
57,37.4853211,126.9774311,8.124
