timestamp,lat,lon,accuracy
01,37.4853786,126.9775433,16.0
04,37.4853786,126.9775384,16.012
07,37.4853829,126.977541,16.012
10,37.4853845,126.9775408,16.013
13,37.4853841,126.9775391,16.011
16,37.4853846,126.9775424,16.016
19,37.4853876,126.9775488,16.018
22,37.4853911,126.9775527,16.018
25,37.4853899,126.9775519,16.023
28,37.4853889,126.9775561,16.023
31,37.4853884,126.9775533,16.017
34,37.4854003,126.9775481,16.031
37,37.4854154,126.9775526,16.031
40,37.4854454,126.9775611,14.888
43,37.4854655,126.9775757,12.702
46,37.4854722,126.9775814,12.027
49,37.4854717,126.9775794,12.032
52,37.4854715,126.9775785,12.028
55,37.4854707,126.9775778,11.456
58,37.4854674,126.977578,9.742
