timestamp,lat,lon,accuracy
00,37.4854206,126.9774855,8.105
03,37.4854222,126.9774819,8.1
06,37.4854225,126.9774795,8.116
09,37.485421,126.9774773,8.119
12,37.4854196,126.9774731,8.102
15,37.4854209,126.9774716,8.129
18,37.485421,126.9774734,8.131
21,37.4854217,126.9774734,8.112
24,37.4854206,126.9774726,8.138
27,37.4854208,126.9774718,8.138
30,37.4854222,126.9774696,8.141
33,37.4854214,126.9774687,8.143
36,37.4854229,126.9774805,8.122
39,37.4854241,126.9774862,8.146
42,37.4854265,126.9774891,8.125
45,37.4854251,126.97749,8.141
48,37.4854244,126.9774893,8.281
51,37.4854251,126.9774872,8.14
54,37.485427,126.9774864,8.165
57,37.4854296,126.9774869,8.165
