timestamp,lat,lon,accuracy
00,37.4853902,126.977524,8.0
03,37.4853858,126.977525,8.0
06,37.4853816,126.9775252,8.0
09,37.4853798,126.9775275,8.0
12,37.4853785,126.9775287,8.001
15,37.4853772,126.9775266,8.001
18,37.4853742,126.9775225,8.007
21,37.485372,126.9775208,8.0
24,37.4853704,126.9775202,8.0
27,37.4853681,126.9775198,8.012
30,37.4853629,126.977518,8.01
33,37.485359,126.9775152,8.027
36,37.4853554,126.9775136,8.033
39,37.485354,126.9775147,8.028
42,37.4853535,126.9775158,8.031
45,37.4853567,126.9775181,8.037
48,37.4853603,126.9775149,8.028
51,37.4853654,126.9775061,8.027
54,37.4853717,126.9775051,8.027
57,37.4853739,126.977502,8.034
