timestamp,lat,lon,accuracy
02,37.4854137,126.9775491,13.787
05,37.4854138,126.9775511,13.721
08,37.4854141,126.9775523,13.717
11,37.4854143,126.9775525,13.77
14,37.4854148,126.9775507,13.873
17,37.4854152,126.9775505,13.96
20,37.4854154,126.9775509,13.995
23,37.4854156,126.9775524,13.934
26,37.4854167,126.9775523,13.837
29,37.4854178,126.9775505,14.023
32,37.4854183,126.9775498,14.202
35,37.4854193,126.9775517,14.111
38,37.48542,126.9775541,13.901
41,37.4854208,126.9775558,13.769
44,37.4854223,126.9775573,13.702
47,37.485423,126.9775579,13.717
50,37.4854239,126.9775567,13.802
53,37.4854241,126.9775565,13.821
56,37.4854238,126.9775572,13.661
59,37.4854237,126.9775569,13.724
