timestamp,lat,lon,accuracy
00,37.4853888,126.977493,8.009
03,37.4853875,126.9774925,8.015
06,37.4853861,126.9774907,8.015
09,37.4853848,126.9774903,8.027
12,37.4853818,126.9774937,8.029
15,37.4853803,126.9774965,8.029
18,37.4853783,126.9774994,8.039
21,37.4853758,126.9775003,8.039
24,37.4853732,126.9774987,8.027
27,37.4853719,126.9774981,8.041
30,37.4853717,126.9774936,8.048
33,37.485371,126.9774908,8.041
36,37.4853724,126.9774863,8.041
39,37.4853735,126.9774846,8.045
42,37.4853736,126.9774841,8.05
45,37.4853751,126.9774822,8.059
48,37.4853781,126.9774804,8.062
51,37.4853818,126.9774761,8.062
54,37.485383,126.9774721,8.057
57,37.4853847,126.9774678,8.073
