timestamp,lat,lon,accuracy
02,37.4876195,126.9814664,12.419
05,37.4876114,126.9814544,12.0
08,37.4876096,126.9814444,12.189
11,37.4876202,126.9814386,12.0
14,37.4876363,126.9814454,12.0
17,37.4876391,126.9814566,12.0
20,37.4876411,126.9814701,12.74
23,37.4876401,126.9814846,12.74
26,37.4876409,126.981489,12.513
29,37.4876477,126.9814873,12.44
32,37.4876561,126.9814911,12.0
35,37.4876659,126.9814912,12.218
38,37.4876759,126.9814844,12.0
41,37.4876888,126.9814919,12.0
44,37.4877002,126.9815036,12.0
47,37.4877102,126.9815102,12.713
50,37.4877144,126.9815128,12.611
53,37.4877182,126.9815047,12.401
56,37.4877194,126.9815055,12.344
59,37.487726,126.9815057,12.0
