timestamp,lat,lon,accuracy
00,37.4853105,126.97744,8.196
03,37.4853097,126.9774407,8.196
06,37.4853066,126.9774415,8.201
09,37.4853042,126.9774434,8.201
12,37.4853015,126.9774475,8.174
15,37.4852999,126.9774522,8.208
18,37.4853001,126.9774545,8.178
21,37.4852986,126.9774575,8.218
24,37.4852997,126.9774588,8.218
27,37.485301,126.9774583,8.188
30,37.4853027,126.977457,8.222
33,37.4853036,126.9774583,8.19
36,37.485304,126.9774623,8.225
39,37.4853052,126.9774638,8.192
42,37.4853073,126.977466,8.23
45,37.4853092,126.9774701,8.0
48,37.4853107,126.9774723,8.0
51,37.4853141,126.9774765,8.0
54,37.4853135,126.9774784,8.0
57,37.4853113,126.9774815,8.191
