timestamp,lat,lon,accuracy
00,37.4853701,126.9775809,8.054
03,37.4853711,126.9775848,8.063
06,37.4853728,126.977593,8.054
09,37.4853757,126.9775972,8.061
12,37.4853788,126.9775978,8.06
15,37.4853821,126.9775995,8.07
18,37.4853868,126.9775993,8.073
21,37.4853889,126.9776007,9.777
24,37.4853902,126.9776023,12.066
27,37.4853944,126.9776023,12.067
30,37.4853981,126.9776022,12.079
33,37.4854003,126.9776031,12.072
36,37.4854035,126.9775995,12.084
39,37.4854084,126.9775924,12.075
42,37.485411,126.9775881,12.085
45,37.4854124,126.9775889,10.37
48,37.4854119,126.9775888,8.086
51,37.4854126,126.9775894,8.086
54,37.4854142,126.977591,8.107
57,37.4854165,126.9775945,8.106
