timestamp,lat,lon,accuracy
02,37.4853903,126.9776481,8.0
05,37.4853919,126.9776492,8.019
08,37.4853931,126.9776484,8.024
11,37.4853942,126.9776485,8.021
14,37.4853966,126.9776482,8.025
17,37.4853989,126.9776481,8.025
20,37.4854032,126.9776464,8.024
23,37.4854087,126.9776471,8.035
26,37.4854122,126.9776482,8.03
29,37.4854157,126.9776527,8.036
32,37.4854191,126.9776561,8.03
35,37.4854219,126.9776573,8.034
38,37.4854233,126.977655,8.048
41,37.4854219,126.9776504,8.048
44,37.4854205,126.9776435,8.18
47,37.4854203,126.9776417,8.154
50,37.4854212,126.9776383,8.159
53,37.4854235,126.9776338,8.183
56,37.485425,126.9776305,8.157
59,37.4854237,126.9776261,8.185
