timestamp,lat,lon,accuracy
00,37.4853189,126.9774527,12.158
03,37.4853186,126.9774522,12.169
06,37.4853174,126.977452,12.197
09,37.4853171,126.9774528,12.197
12,37.4853172,126.9774528,12.205
15,37.4853163,126.9774521,12.205
18,37.4853142,126.9774508,12.215
21,37.4853135,126.9774489,12.209
24,37.4853511,126.9774975,13.413
27,37.4853694,126.9775225,14.174
30,37.485376,126.9775324,14.198
33,37.4853799,126.977538,14.185
36,37.4853809,126.9775403,14.185
39,37.4853406,126.9775006,13.487
42,37.485306,126.9774666,12.358
46,37.4852971,126.9774566,12.729
51,37.4853503,126.9775192,15.317
56,37.4853393,126.9775059,30.732
