timestamp,lat,lon,accuracy
00,37.4853257,126.9775127,8.033
03,37.4853227,126.9775096,8.042
06,37.4853192,126.9775059,8.036
09,37.4853176,126.9775035,8.047
12,37.4853171,126.9775033,8.046
15,37.4853162,126.9775033,8.039
18,37.4853173,126.9775045,8.047
21,37.4853177,126.9775042,8.055
24,37.485317,126.9775047,8.051
27,37.4853159,126.9775059,8.051
30,37.4853164,126.9775066,8.06
33,37.4853161,126.977508,8.062
36,37.4853173,126.9775122,8.062
39,37.4853187,126.9775146,8.054
42,37.4853192,126.9775173,8.069
45,37.48532,126.9775195,9.774
48,37.4853243,126.9775219,12.058
51,37.4853249,126.9775233,12.058
54,37.4853251,126.9775275,12.064
57,37.485327,126.9775302,12.069
