timestamp,lat,lon,accuracy
00,37.4853887,126.977409,12.093
03,37.4853871,126.977389,9.023
06,37.4853941,126.9774288,10.417
09,37.4854005,126.9774641,12.835
12,37.4854038,126.9774882,12.785
15,37.4854047,126.9774992,12.701
18,37.485405,126.9775036,12.629
21,37.4854051,126.9775059,12.72
24,37.4854047,126.9775076,12.803
27,37.4854042,126.9775104,12.672
30,37.4853882,126.9774443,11.06
33,37.4853786,126.9774123,8.765
36,37.4853851,126.9774458,10.116
39,37.4853922,126.9774763,12.939
42,37.4853973,126.9774983,12.739
45,37.4853994,126.9775076,12.625
48,37.4854001,126.9775103,12.679
51,37.4853987,126.9775106,12.85
54,37.4853846,126.9774632,12.191
57,37.4853683,126.977411,9.547
