timestamp,lat,lon,accuracy
00,37.4853737,126.9774387,6.0
03,37.4853734,126.9774346,6.0
06,37.4853733,126.9774314,6.013
09,37.4853746,126.977431,7.358
12,37.485378,126.9774327,8.024
15,37.4853813,126.9774318,8.026
18,37.4853833,126.9774298,8.026
21,37.4853862,126.9774282,8.022
24,37.4853896,126.9774295,8.032
27,37.4853901,126.9774312,8.032
30,37.4853908,126.9774335,8.029
33,37.4853904,126.9774366,8.029
36,37.4853903,126.9774405,8.037
39,37.4853896,126.9774457,8.043
42,37.4853883,126.9774529,8.037
45,37.4853874,126.9774607,8.039
48,37.4853888,126.9774668,8.046
51,37.4853909,126.9774723,8.043
54,37.4853938,126.9774757,8.044
57,37.4853964,126.9774762,8.052
