timestamp,lat,lon,accuracy
01,37.4853373,126.9776455,12.018
04,37.4853373,126.9776411,12.034
07,37.485336,126.9776405,12.025
10,37.4853355,126.9776404,12.03
13,37.4853372,126.9776397,12.028
16,37.4853392,126.9776384,12.028
21,37.4853432,126.9776314,13.41
24,37.4853415,126.9776315,16.064
28,37.4853426,126.9776353,17.075
31,37.4853466,126.9776406,16.645
34,37.4853475,126.9776443,16.041
37,37.4853465,126.9776467,16.045
40,37.4853525,126.9776354,16.039
43,37.4853629,126.9776163,16.044
46,37.4853698,126.9775876,16.044
49,37.4853754,126.9775636,16.038
52,37.485377,126.9775504,16.042
55,37.4853874,126.9775308,16.049
58,37.4853955,126.9775208,16.052
