timestamp,lat,lon,accuracy
02,37.4853204,126.9773375,12.033
05,37.4853186,126.9773362,12.053
08,37.4853167,126.9773348,12.045
11,37.485316,126.9773325,12.055
14,37.4853167,126.9773317,12.065
17,37.4853157,126.9773312,12.066
20,37.4853156,126.9773309,12.056
23,37.4853177,126.9773305,12.056
26,37.4853195,126.9773306,12.061
29,37.4853198,126.9773314,12.061
32,37.485321,126.9773327,12.078
35,37.4853214,126.9773338,12.078
38,37.4853212,126.9773357,12.067
41,37.4853219,126.9773394,12.083
44,37.4853224,126.9773423,12.083
47,37.4853233,126.9773447,12.086
50,37.485325,126.9773466,12.078
53,37.4853259,126.9773475,12.091
56,37.4853263,126.9773494,12.101
59,37.4853253,126.9773502,12.658
