timestamp,lat,lon,accuracy
00,37.4854037,126.9775538,14.943
03,37.4854028,126.9775529,14.889
06,37.4854024,126.9775529,14.85
09,37.4854015,126.9775519,14.988
12,37.4854012,126.9775511,15.141
15,37.4853984,126.9775581,15.239
18,37.485394,126.9775723,15.396
21,37.4853935,126.9775718,15.478
25,37.4853907,126.9775708,15.639
28,37.4853911,126.9775662,15.72
35,37.4853931,126.9775648,15.171
38,37.4853925,126.9775628,15.507
42,37.4853907,126.9775712,15.333
44,37.4853913,126.9775808,14.985
48,37.4853908,126.9775965,14.638
51,37.4853904,126.9776049,14.902
55,37.4853874,126.9776228,14.962
58,37.4853743,126.9776164,13.771
