timestamp,lat,lon,accuracy
00,37.4854472,126.9775971,8.029
03,37.4854451,126.977595,6.7
06,37.4854428,126.9775938,6.029
09,37.4854383,126.9775917,6.326
12,37.4854383,126.9775918,7.472
15,37.4854372,126.9775861,7.186
18,37.4854367,126.9775835,6.619
21,37.485436,126.9775793,7.476
24,37.4854328,126.977574,8.076
27,37.485428,126.9775692,8.07
30,37.4854258,126.9775656,8.07
33,37.4854226,126.9775633,8.076
36,37.4854213,126.977561,8.076
39,37.4854189,126.9775577,8.074
42,37.4854154,126.9775539,8.076
45,37.4854132,126.9775512,8.076
48,37.4854109,126.9775474,8.08
51,37.4854086,126.9775465,8.093
54,37.4854079,126.9775461,8.093
57,37.4854064,126.9775493,8.091
