timestamp,lat,lon,accuracy
00,37.4874514,126.9816285,16.754
03,37.4873951,126.9816604,14.654
06,37.4873739,126.9816739,12.182
09,37.487369,126.9816717,12.156
12,37.4873684,126.9816697,12.0
15,37.4873701,126.9816672,12.12
18,37.4873741,126.981666,12.0
21,37.4873794,126.9816666,12.056
24,37.4873813,126.9816659,12.065
27,37.4873824,126.9816623,12.003
30,37.4873879,126.981663,12.003
33,37.4873901,126.9816657,12.197
36,37.4873881,126.9816702,12.864
39,37.4873873,126.9816711,15.2
42,37.4873887,126.9816727,16.113
45,37.4873913,126.9816747,16.0
48,37.4873938,126.9816758,16.064
51,37.4873951,126.9816765,16.055
54,37.4873966,126.9816773,16.006
57,37.4873991,126.9816798,16.005
