timestamp,lat,lon,accuracy
01,37.4853335,126.9775211,7.469
04,37.4853322,126.977518,6.333
07,37.4853312,126.9775142,6.05
10,37.4853306,126.977513,7.0
13,37.4853301,126.9775121,8.183
16,37.4853298,126.977511,8.0
19,37.4853292,126.9775082,8.125
22,37.485329,126.9775016,7.125
25,37.4853297,126.9774979,6.048
28,37.4853327,126.977498,6.041
31,37.4853341,126.9774987,6.212
34,37.4853352,126.9774951,6.182
37,37.4853349,126.9774891,6.0
40,37.4853338,126.9774797,6.127
43,37.4853346,126.9774722,6.0
46,37.4853347,126.9774642,6.037
49,37.4853356,126.977458,6.032
52,37.4853361,126.9774541,6.187
55,37.4853364,126.9774545,6.218
58,37.4853386,126.9774593,7.128
