timestamp,lat,lon,accuracy
02,37.4854063,126.9775505,13.638
05,37.4854066,126.9775484,13.79
08,37.4854071,126.9775473,13.939
11,37.4854066,126.9775436,14.245
14,37.485407,126.9775441,14.291
17,37.4854073,126.9775452,14.168
20,37.4854069,126.9775497,13.91
23,37.4854068,126.977552,13.693
26,37.4854068,126.9775539,13.604
29,37.4854072,126.9775535,13.678
32,37.4854072,126.9775518,13.808
35,37.4854069,126.9775502,14.084
38,37.4854064,126.9775482,14.274
41,37.4854067,126.9775508,14.002
44,37.485407,126.9775528,13.804
47,37.4854071,126.9775538,13.711
50,37.4854072,126.9775542,13.656
53,37.4854074,126.9775546,13.639
56,37.4854075,126.9775518,13.944
59,37.4854077,126.9775517,13.996
