timestamp,lat,lon,accuracy
02,37.485412,126.9775458,12.0
05,37.4854132,126.9775447,12.0
08,37.4854133,126.9775431,12.0
11,37.4854096,126.9775404,12.0
14,37.4853983,126.9775425,10.0
17,37.485393,126.9775439,8.571
20,37.4853899,126.9775444,8.007
23,37.4853874,126.977545,8.007
26,37.4853843,126.9775437,8.01
29,37.4853854,126.977547,8.012
32,37.4853868,126.9775466,8.012
35,37.4853877,126.9775434,8.012
38,37.4853877,126.9775411,8.012
41,37.485389,126.9775405,8.032
44,37.4853896,126.9775404,8.034
47,37.4853908,126.9775396,10.034
50,37.4853902,126.9775385,12.038
53,37.48539,126.9775397,12.178
56,37.4853904,126.9775393,12.17
59,37.48539,126.9775404,12.037
