timestamp,lat,lon,accuracy
02,37.48535,126.9774764,8.0
05,37.4853482,126.9774786,8.003
08,37.4853448,126.9774794,8.003
11,37.4853412,126.9774786,8.006
14,37.4853394,126.9774773,8.011
17,37.4853385,126.9774776,8.012
20,37.4853383,126.9774774,8.011
23,37.4853381,126.9774778,8.011
26,37.4853377,126.9774776,8.019
29,37.4853381,126.9774786,8.019
32,37.4853377,126.9774794,10.023
35,37.4853374,126.9774808,12.025
38,37.4853388,126.9774867,11.45
41,37.4853404,126.9774889,8.702
44,37.4853419,126.9774903,8.026
47,37.4853432,126.9774918,8.026
50,37.4853441,126.977491,8.0
53,37.4853451,126.9774887,8.0
56,37.485346,126.9774868,8.0
59,37.485348,126.9774843,8.0
