timestamp,lat,lon,accuracy
01,37.4850904,126.9781812,8.152
04,37.4850934,126.9781477,7.875
07,37.4850936,126.9780904,7.512
10,37.4851027,126.9780539,7.171
13,37.4851117,126.9780071,7.412
16,37.4851321,126.9779705,8.136
19,37.4851462,126.9779465,8.263
22,37.4851666,126.977923,8.292
25,37.4851799,126.9779018,8.183
28,37.4851941,126.9778762,8.16
30,37.4852118,126.9778433,8.035
33,37.4852252,126.9778044,8.283
36,37.485242,126.9777693,8.642
39,37.4852561,126.9777367,8.584
42,37.4852724,126.9777063,8.856
45,37.4852852,126.9776753,8.634
48,37.4852907,126.9776365,8.565
51,37.4853149,126.9775919,8.476
54,37.4853264,126.9775773,8.555
57,37.4853458,126.9775698,8.377
