timestamp,lat,lon,accuracy
02,37.4853935,126.9775349,6.05
05,37.485391,126.9775337,6.043
08,37.4853887,126.9775326,6.057
11,37.4853869,126.9775305,6.057
14,37.485385,126.9775297,6.057
17,37.4853824,126.9775296,6.063
20,37.4853811,126.9775295,6.054
23,37.48538,126.9775297,6.071
26,37.4853796,126.9775322,6.071
29,37.4853805,126.9775326,6.645
32,37.4853789,126.9775354,7.794
35,37.4853786,126.9775366,8.08
38,37.4853795,126.9775367,8.083
41,37.4853803,126.9775368,8.097
44,37.4853817,126.9775395,8.097
47,37.485382,126.9775424,8.101
50,37.4853835,126.9775445,10.101
53,37.4853845,126.9775507,10.943
56,37.4853865,126.9775551,9.229
59,37.485387,126.9775588,8.095
