timestamp,lat,lon,accuracy
02,37.4854078,126.9775918,14.709
05,37.4854107,126.9775953,14.831
08,37.4854001,126.9775816,13.753
12,37.4853891,126.9775654,12.334
16,37.4853842,126.9775605,12.788
19,37.4853814,126.9775589,12.472
22,37.485381,126.9775599,12.0
25,37.4853802,126.9775587,12.092
28,37.4853806,126.9775587,12.0
32,37.4853802,126.9775579,12.017
35,37.485384,126.9775582,12.0
38,37.4853806,126.9775572,13.865
41,37.4853783,126.9775444,14.0
44,37.4853797,126.9775388,12.0
48,37.4853881,126.9775505,12.497
51,37.485402,126.9775758,14.504
54,37.4854083,126.9775878,14.509
57,37.4854132,126.9775952,14.593
