timestamp,lat,lon,accuracy
02,37.4854192,126.9776091,14.954
05,37.4854194,126.9776074,14.749
08,37.4854194,126.9776064,14.323
11,37.485419,126.9776067,14.832
14,37.4854189,126.9776066,15.012
17,37.4854194,126.9776069,14.78
20,37.4854195,126.9776143,13.217
23,37.4854162,126.977647,10.584
26,37.4854157,126.9776556,8.086
29,37.4854145,126.9776595,8.106
32,37.485414,126.9776598,8.106
35,37.4854153,126.9776589,8.107
38,37.4854157,126.9776574,8.107
41,37.4854146,126.9776542,8.1
44,37.4854138,126.977647,8.111
47,37.4854151,126.9776448,8.095
50,37.485418,126.9776445,8.095
53,37.4854188,126.977643,8.095
56,37.4854187,126.9776398,8.107
59,37.4854171,126.9776355,8.127
