timestamp,lat,lon,accuracy
02,37.4853431,126.9775839,8.097
05,37.4853411,126.9775857,8.097
08,37.4853392,126.9775865,8.099
11,37.4853361,126.9775861,8.099
14,37.4853361,126.9775861,8.085
17,37.4853336,126.9775903,8.104
20,37.4853321,126.9775965,8.104
23,37.4853298,126.9776034,8.109
26,37.4853305,126.9776054,8.093
29,37.4853313,126.9776065,8.115
32,37.4853296,126.977605,8.118
35,37.4853316,126.9776066,8.101
38,37.4853302,126.9776015,8.122
41,37.4853313,126.9775985,8.104
44,37.4853336,126.9775943,8.129
47,37.4853348,126.977594,8.124
50,37.4853376,126.9775966,8.124
53,37.4853408,126.9775986,8.131
56,37.4853421,126.9776016,8.131
59,37.4853435,126.9776046,8.118
