timestamp,lat,lon,accuracy
00,37.4852852,126.9777127,8.895
03,37.4852665,126.9777622,8.892
06,37.4852492,126.9778161,8.701
09,37.4852284,126.9778594,8.698
12,37.4852001,126.9779132,8.867
15,37.4851779,126.9779537,8.496
18,37.4851536,126.9780065,7.95
21,37.4851353,126.9780591,7.559
24,37.4851122,126.9781226,7.098
27,37.4850871,126.9781827,7.145
30,37.4850567,126.9782389,7.169
33,37.4850388,126.9782702,7.025
35,37.4850202,126.9783041,7.254
38,37.4850105,126.9783416,7.461
41,37.4850002,126.9783707,7.705
44,37.4849978,126.9784075,7.859
47,37.4849899,126.9784472,7.515
50,37.48498,126.9784942,7.425
53,37.4849719,126.9785505,7.455
56,37.4849679,126.9785914,7.484
59,37.4849658,126.9786504,7.516
