timestamp,lat,lon,accuracy
00,37.4854881,126.9776178,8.09
03,37.4854867,126.9776191,8.087
06,37.4854846,126.9776191,8.087
09,37.4854821,126.9776187,8.114
12,37.4854805,126.9776182,8.114
15,37.4854785,126.9776165,8.096
18,37.4854794,126.9776154,8.098
21,37.4854825,126.9776162,8.098
24,37.4854847,126.9776205,8.118
27,37.4854857,126.9776252,8.101
30,37.4854857,126.977628,8.105
33,37.4854859,126.9776303,8.124
35,37.485487,126.9776307,8.124
38,37.4854878,126.9776312,8.129
41,37.4854889,126.9776299,8.129
44,37.4854923,126.9776267,8.111
47,37.4854941,126.9776286,8.13
50,37.4854941,126.9776312,8.135
53,37.4854934,126.9776314,8.156
56,37.4854925,126.9776323,8.134
59,37.4854905,126.9776373,8.149
