timestamp,lat,lon,accuracy
01,37.4853838,126.9775595,8.028
04,37.4853836,126.9775545,8.043
07,37.485384,126.9775481,8.06
10,37.485386,126.9775434,8.051
13,37.4853899,126.9775391,8.06
16,37.485393,126.9775357,8.06
19,37.4853947,126.9775333,8.065
22,37.4853951,126.9775303,8.054
25,37.4853914,126.9775187,8.054
28,37.485386,126.9775057,8.059
31,37.4853842,126.977493,8.059
34,37.4853816,126.9774818,7.195
37,37.4853781,126.9774707,6.053
40,37.4853761,126.9774637,6.053
43,37.485371,126.9774535,6.062
46,37.4853699,126.9774502,6.072
49,37.4853698,126.9774488,6.063
52,37.4853659,126.9774479,6.063
55,37.4853632,126.9774475,6.063
58,37.4853612,126.9774468,6.078
