timestamp,lat,lon,accuracy
01,37.4854071,126.9775697,13.826
04,37.4853974,126.9775481,10.38
07,37.4853966,126.9775485,8.83
10,37.4854023,126.977563,12.154
13,37.4854047,126.9775702,12.985
16,37.4853939,126.9775531,9.661
19,37.4853917,126.977551,8.0
22,37.4853902,126.9775499,8.0
25,37.4853888,126.9775484,8.0
28,37.4853879,126.9775472,8.0
31,37.4853882,126.9775498,8.0
34,37.4853912,126.9775558,8.833
37,37.485398,126.9775771,11.571
40,37.4853999,126.9775907,13.0
43,37.4853981,126.9775904,13.368
46,37.485402,126.9775947,15.404
49,37.4853936,126.977583,14.282
52,37.4853828,126.9775747,11.109
55,37.4853899,126.9775764,10.522
58,37.4854006,126.9775798,12.324
