timestamp,lat,lon,accuracy
00,37.4854334,126.9775902,8.206
03,37.4854318,126.97759,8.026
06,37.4854311,126.9775889,8.022
09,37.4854319,126.9775897,8.024
12,37.4854329,126.9775908,8.029
15,37.4854341,126.9775904,8.028
18,37.485436,126.9775902,8.043
21,37.485437,126.9775893,7.71
24,37.4854379,126.9775889,6.381
27,37.4854398,126.9775887,7.048
30,37.4854418,126.9775896,8.044
33,37.4854454,126.9775886,8.048
36,37.4854488,126.9775876,8.048
39,37.4854527,126.9775877,8.055
42,37.4854544,126.9775907,8.055
45,37.4854554,126.9775933,8.19
48,37.4854579,126.9775964,8.192
51,37.485457,126.9776061,8.164
54,37.4854569,126.9776095,8.185
57,37.4854603,126.9776105,8.185
