timestamp,lat,lon,accuracy
00,37.4854157,126.9775028,8.118
03,37.4854153,126.9775077,8.194
06,37.4854158,126.9775108,8.201
09,37.4854155,126.9775119,8.172
12,37.4854137,126.9775117,8.203
15,37.4854126,126.9775142,8.203
18,37.4854122,126.9775156,8.204
21,37.4854116,126.9775152,8.206
24,37.4854089,126.9775134,8.176
27,37.4854088,126.9775111,8.181
30,37.4854069,126.9775093,8.181
33,37.4854047,126.9775093,8.194
36,37.4854034,126.9775096,8.229
39,37.4854017,126.9775111,8.196
42,37.4854002,126.9775126,8.0
45,37.4854006,126.9775164,8.0
48,37.4854014,126.9775202,8.0
51,37.4854031,126.9775197,8.0
54,37.4854073,126.9775202,8.0
57,37.4854109,126.9775201,9.714
